;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;Troms›;EE;LV;LT
28-07-2017;252,94;266,33;266,33;266,33;266,33;298,75;274,05;274,92;255,64;255,64;255,64;254,61;254,61;198,16;298,75;391,03;391,03
29-07-2017;207,57;213,61;213,61;213,61;213,61;222,96;213,4;215,06;213,61;213,61;213,61;213,61;213,61;182,66;236,93;280;280
30-07-2017;219,74;226,97;226,97;226,97;226,97;226,97;208,66;233,92;229,01;229,01;229,01;226,97;226,97;181,09;259,39;282,17;282,17
31-07-2017;247,58;249,75;249,75;249,75;249,75;321,52;253,75;257,82;249,75;249,75;249,69;249,69;249,69;191,49;321,52;381,01;381,01
01-08-2017;252,24;258,71;258,71;258,71;258,71;283,04;321,44;321,44;254,67;254,67;254,33;254,33;254,33;182,52;283,04;435,5;435,5
02-08-2017;255,04;279,56;279,56;279,56;279,56;326,1;299,58;299,58;253,59;253,59;253,59;253,59;253,59;189,62;326,1;326,1;326,1
03-08-2017;245,66;259,37;259,37;259,37;259,37;305,81;257,08;259,63;245,14;245,14;245,14;247,38;247,38;193,9;305,81;305,81;305,81
04-08-2017;229,54;230,98;230,98;230,98;230,98;281,91;212,7;230,98;230,91;230,91;230,91;230,98;230,98;189,32;281,91;281,91;281,91
05-08-2017;221,27;229;229;229;229;229;228,86;229;226,49;226,49;226,49;228,68;228,68;189,62;229;229;229
06-08-2017;191,56;201,59;201,59;201,59;201,59;202,4;195,37;214,04;195,33;195,33;195,33;198,39;198,39;180,33;202,4;202,4;202,4
07-08-2017;250,28;298,44;298,44;298,44;298,74;341,11;311,01;311,51;244,36;244,36;244,36;248,95;248,95;197,76;341,11;341,11;341,11
08-08-2017;250,25;285,41;285,41;285,41;285,41;345,43;285,41;285,41;245,66;245,66;245,66;249,14;249,14;201,69;345,43;345,43;345,43
09-08-2017;240,8;256,55;256,55;256,55;256,55;375,42;254,52;256,55;235,49;235,49;235,49;237,22;237,22;198,19;375,42;375,42;375,42
10-08-2017;248,43;313,55;313,55;326,39;326,39;358,39;328,15;328,15;241,85;241,85;241,85;241,98;241,98;198,17;358,39;358,39;358,39
11-08-2017;250,19;310,18;310,18;340,3;348,38;356,79;352,2;352,2;242,91;242,91;242,91;243,28;243,28;193,4;356,79;362,23;362,23
12-08-2017;219,69;223,66;223,66;223,66;223,66;226,94;223,44;223,66;223,66;223,66;223,66;223,66;223,66;181,9;226,94;226,94;226,94
13-08-2017;204,61;217,14;217,14;217,14;217,14;228,19;206,26;211,95;207,87;207,87;207,87;207,2;207,2;181,76;228,19;242,07;242,07
14-08-2017;255,47;321,18;321,18;321,18;321,18;324,83;321,89;322,05;248,47;248,47;248,47;245,61;245,61;187,52;324,83;324,9;324,9
15-08-2017;253,63;290,74;290,74;290,74;290,74;338,17;264,84;291,11;246,86;246,86;246,86;250,34;250,34;182,83;338,17;338,17;338,17
16-08-2017;257,12;335,48;335,48;335,48;336,43;472,16;336,68;336,68;248,89;248,89;248,89;248,91;248,91;186,88;472,16;473,15;473,15
17-08-2017;252,65;361,39;361,39;361,39;361,39;393,41;353,1;361,39;238,02;238,02;238,02;243,32;243,32;182,56;393,41;393,41;384,66
18-08-2017;251,03;335,72;335,72;335,72;335,72;419,46;326,7;335,72;239,25;239,25;239,25;246,32;246,32;180,79;419,46;422,07;422,07
19-08-2017;233,59;258,21;258,21;258,21;258,21;260,12;172,07;258,21;232,16;232,16;232,16;247,9;247,9;177,32;260,12;293,53;293,53
20-08-2017;222,67;232,63;232,63;232,63;232,63;232,63;154,1;232,63;225,84;225,84;225,84;230,37;230,37;178,27;249,1;261,68;261,68
21-08-2017;254,98;347,99;347,99;347,99;347,99;347,99;276,17;347,99;242,08;242,08;242,08;252,66;252,66;197;347,99;347,99;347,99
22-08-2017;273,03;411,38;411,38;411,38;411,38;411,96;411,38;411,38;251,07;251,07;251,07;256,37;256,37;205,34;411,96;411,96;411,96
23-08-2017;294,13;552,08;552,08;552,08;552,08;552,08;551,45;552,08;256,08;256,08;256,08;267,95;267,95;208,75;552,08;552,08;552,08
24-08-2017;286,55;389,2;389,2;389,2;389,2;389,2;384,9;389,2;265,35;265,35;265,35;267,76;267,76;215,75;389,2;389,2;389,2
25-08-2017;279,37;350,58;350,58;367,62;367,62;367,93;351,4;367,62;268,81;268,81;268,81;286,05;286,05;194,25;367,93;367,93;367,93
26-08-2017;272,97;313,15;313,15;313,15;319,86;313,15;318,38;320,54;268,8;268,8;268,8;305,7;305,7;187,98;313,15;319,86;319,86
27-08-2017;276,46;323,63;323,63;323,63;323,63;323,63;297,36;324,32;271,2;271,2;271,2;311,12;311,12;190,98;323,63;323,63;323,63
28-08-2017;323,88;439,06;439,06;440,24;440,37;440,24;440,41;440,46;277,46;277,46;277,46;327,34;327,34;206,06;440,24;440,24;440,37
29-08-2017;300,13;321,07;321,07;321,07;357,2;329,72;317,62;357,2;296,1;296,1;292,95;306,45;306,45;192,74;329,72;357,2;357,2
30-08-2017;308,06;327,79;327,79;346,72;371,99;347,48;346,72;371,99;301,96;294,3;289,32;309,53;309,53;212,04;347,48;371,99;371,99
31-08-2017;311,83;346,05;346,05;356,74;361,78;356,74;356,74;361,78;316,59;290,44;290,44;329,04;329,04;230,22;356,74;361,78;361,78
01-09-2017;312,93;336,39;336,39;353,81;370,13;353,81;355,22;370,46;307,33;294,01;294,01;318,04;318,04;232,09;353,81;370,13;370,13
02-09-2017;296,19;315,11;315,11;315,11;317,2;315,11;315,39;317,57;294,91;291,03;291,03;307,04;307,04;244,01;315,11;317,2;317,2
03-09-2017;291,03;309,45;309,45;309,45;310,86;309,45;305,42;314,01;292,07;290,56;290,56;306,65;306,65;234,61;309,45;310,86;310,86
04-09-2017;319,44;326,11;326,11;366,5;370,3;366,66;340,1;371,74;289,62;289,62;289,62;322,32;322,32;244,47;366,66;370,3;370,3
05-09-2017;322,46;324,45;324,45;433,79;437,53;433,79;364,8;437,53;290,75;290,75;290,75;323,38;323,38;248,78;433,79;436,9;437,53
06-09-2017;310,89;324,19;324,19;415,48;415,48;415,48;333,72;415,48;283,85;283,55;283,63;307,13;307,13;249,53;415,48;415,48;415,48
07-09-2017;306,08;318,07;318,07;385,65;386,34;385,65;313,22;387,44;282,48;282,45;282,48;311,05;311,05;250,46;385,65;386,34;386,34
08-09-2017;290,38;302,98;302,98;349,74;351,45;353,87;286,98;351,45;278,17;278,17;278,17;302,98;302,98;250,02;353,87;353,87;353,87
09-09-2017;278,54;294,09;294,09;296,97;309,42;296,97;313,67;314,94;275,91;275,91;275,91;293,6;293,6;244,37;296,97;310,83;310,83
10-09-2017;266,92;285,72;285,72;285,72;285,97;285,72;251,38;285,97;261,4;261,4;261,4;284,71;284,71;243,51;285,72;286,34;286,34
11-09-2017;267,88;321,52;321,52;330,26;330,26;334,29;195,19;330,26;250,3;250,3;250,3;291,09;291,09;247,59;334,29;334,29;334,29
12-09-2017;275,95;298,5;298,5;308,67;308,67;308,67;236,1;308,67;269,56;269,56;269,56;292,86;292,86;250,97;308,67;308,67;308,67
13-09-2017;280,7;343,51;343,51;343,51;343,51;353,96;219,99;343,51;250,75;250,75;250,75;308,39;308,39;251,34;353,96;353,96;353,96
14-09-2017;286,33;360,92;360,92;360,92;360,92;362,02;284,71;360,92;273,89;273,89;273,89;311,08;311,08;258,9;362,02;362,02;362,02
15-09-2017;293,51;361,88;361,88;361,88;361,88;369,79;325,28;364,88;281,05;281,05;281,05;317,19;317,19;263,92;369,79;369,79;369,79
16-09-2017;294,18;338,34;338,34;338,34;338,34;338,34;347,53;345,89;289,86;289,86;289,86;322,09;322,09;264,84;338,34;338,34;338,34
17-09-2017;293,3;340,47;340,47;340,47;340,47;340,47;313,13;342,41;289,06;289,06;289,06;315,31;315,31;264,75;340,47;340,47;340,47
18-09-2017;316,81;399,23;399,23;399,23;407,51;399,23;392,9;414,26;296,07;296,07;296,07;322,1;322,1;266,63;399,23;399,23;404,37
19-09-2017;310,52;381,59;381,59;381,59;381,84;381,59;362,07;382,05;294,16;294,16;294,16;319,19;319,19;265,75;381,59;381,59;381,84
20-09-2017;313,64;382,58;382,58;382,58;382,58;382,58;359,76;382,58;293,13;293,13;293,13;310,55;310,55;264,21;382,58;382,58;382,58
21-09-2017;312,52;354,94;354,94;354,94;365,8;354,94;355,39;365,8;290,64;290,64;290,64;308,72;308,72;266,55;354,94;361,15;365,8
22-09-2017;298,94;314,25;314,25;337,54;379,98;337,54;369,2;384,14;286,4;286,4;286,4;310,58;310,58;264,29;337,54;363,23;379,98
23-09-2017;287,22;302,52;302,52;302,52;328,62;302,52;337,88;337,88;284,24;284,24;284,24;302,52;302,52;266,93;302,52;335,08;335,08
24-09-2017;285,49;303,77;303,77;303,77;305,33;303,77;318,97;318,97;282,88;282,88;282,88;303,77;303,77;267,44;303,77;312,22;312,22
25-09-2017;291,3;310,28;310,28;310,28;310,28;318,92;313,08;390,37;283,35;283,35;283,35;310,28;310,28;270,71;318,92;318,92;318,92
26-09-2017;295,19;323,81;323,81;323,81;323,81;346,05;323,81;375,82;281,76;281,76;281,76;321,39;321,39;281,46;346,05;346,05;346,05
27-09-2017;299,22;331,22;331,22;335,48;335,48;350,89;334,11;379,88;283,27;283,27;283,27;330,02;330,02;276,81;350,89;350,89;350,89
28-09-2017;292,33;304,47;304,47;304,47;304,47;370,35;299,85;375,68;281,52;281,52;281,52;304,47;304,47;282,27;370,34;370,34;370,34
29-09-2017;287,13;297,12;297,12;297,12;297,12;364,14;294,12;372,24;278,09;278,09;278,09;297,01;297,01;276,63;364,14;367,47;367,47
30-09-2017;264,02;274,83;274,83;274,83;274,83;296,38;287,96;330,75;247,38;247,38;247,38;274,83;274,83;267,98;296,38;296,6;296,6
01-10-2017;253,92;260,19;260,19;260,19;260,19;276,02;236,81;280,64;242,31;242,31;242,31;260,19;260,19;260,03;276,02;276,95;276,95
02-10-2017;243,53;252,56;252,56;252,56;252,56;310,82;170,7;174,62;239,73;171,88;239,73;252,56;252,56;252,56;310,82;310,82;310,82
03-10-2017;242,75;245,25;245,25;245,25;247,67;282,56;209,86;223,83;229,04;209,86;229,04;244,87;244,87;244,77;282,56;288,67;288,67
04-10-2017;229,19;243,42;243,42;243,42;243,42;243,42;216,26;243,42;205,92;190,12;205,92;236,22;236,22;236,19;243,42;253,34;253,34
05-10-2017;264,88;287,7;287,7;290,37;290,37;308,99;213,06;250,69;230,76;199,24;230,76;279,25;279,25;273,53;308,99;311,23;311,23
06-10-2017;281,96;286,28;286,28;286,28;299,24;343,28;260,53;299,24;264,43;264,43;264,43;279,15;279,15;279,1;343,28;348,55;348,55
07-10-2017;260,39;270,68;270,68;270,68;270,68;270,68;184,46;270,68;251,97;251,97;251,97;270,47;270,47;270,47;270,68;281,07;281,07
08-10-2017;269,27;273,96;273,96;274,48;277,67;274,48;275,79;277,92;262,03;262,03;262,03;270,58;270,58;270,58;277,67;277,67;277,67
09-10-2017;322,88;303,65;303,65;385,06;385,79;385,06;392,73;392,73;289,17;289,17;289,17;301,6;301,6;286,58;385,06;385,79;385,79
10-10-2017;298,48;301,46;301,46;374,6;374,6;374,6;347,14;374,6;279,16;279,16;279,16;301,46;301,46;279,1;374,6;374,6;374,6
11-10-2017;299,46;306,57;306,57;474,45;474,45;474,45;304,54;350,04;271,89;271,89;271,89;304,18;304,18;273,66;474,45;474,45;474,45
12-10-2017;268,99;271,21;271,21;271,21;271,21;292,77;210,25;233,3;265,84;262,17;265,84;271,21;271,21;267,88;292,77;292,77;292,77
13-10-2017;285,32;297,25;297,25;306,74;333,81;329,45;301,84;368,56;270,23;270,23;270,23;287,46;287,46;271,51;329,45;332,53;337,95
14-10-2017;251,12;250,6;250,6;250,6;250,6;250,6;246,74;291,83;250,6;250,6;250,6;250,6;250,6;250,6;250,6;256,25;256,25
15-10-2017;246,71;245,72;245,72;245,72;245,72;245,72;253,34;288,99;247,05;247,05;247,05;245,72;245,72;245,72;245,72;245,72;245,72
16-10-2017;254,59;251,92;251,92;251,92;323,1;278,15;303,76;359,14;251,92;251,92;251,92;251,92;251,92;251,92;278,15;287,51;334,95
17-10-2017;258,15;259,08;259,08;259,08;273,41;301,45;243,99;350,21;254,09;254,09;254,09;259,08;259,08;259,08;301,45;302,99;313,82
18-10-2017;277,4;279,71;279,71;344,64;385,54;348,44;425,15;467,37;258,06;258,06;258,06;265,55;265,55;256,5;348,44;352,38;389,85
19-10-2017;295,98;307,59;307,59;372,97;388,2;400,81;387,05;395,1;272,3;272,3;272,3;281,25;281,25;274,1;400,81;400,81;400,81
20-10-2017;288,98;315,06;315,06;315,06;328;369,81;315,05;328;272,03;272,03;272,03;285,7;285,7;283,52;369,81;370,43;371,2
21-10-2017;272,14;273,12;273,12;273,12;273,8;273,87;273,12;273,8;271,85;271,85;271,85;273,12;273,12;273,12;273,87;273,87;273,87
22-10-2017;271,01;271,62;271,62;271,62;293,95;272,72;271,68;293,95;269,48;269,48;269,48;271,48;271,48;271,48;272,72;279,1;293,99
23-10-2017;302,36;296,05;296,05;301,51;381,18;423,49;324,04;381,18;280,06;280,06;280,06;294,29;294,29;294,29;423,49;424,79;430,34
24-10-2017;289,73;284,25;284,25;284,25;345,54;394,25;284,25;345,54;283,01;282,56;282,56;284,25;284,25;284,25;394,25;396,02;437,08
25-10-2017;268,31;263,41;263,41;263,41;280,45;283,24;258,26;267,84;267,49;267,49;267,49;267,63;267,63;267,63;283,24;283,24;289,2
26-10-2017;278,95;275,19;275,19;275,19;293,33;333,95;275,19;293,33;272,56;272,56;272,56;275,19;275,19;275,19;333,95;333,95;333,95
27-10-2017;269,97;265,14;265,14;265,14;277,82;334,07;251,77;264,05;264,59;264,59;264,59;265,14;265,14;265,14;334,07;341,39;343,31
28-10-2017;227,24;239,86;239,86;239,86;239,86;243,76;-33,4;138,12;239,86;239,86;239,86;239,86;239,86;239,86;243,76;243,76;243,76
29-10-2017;208,33;219,89;219,89;219,89;219,89;219,89;2,31;106,17;228,1;228,1;228,1;221,36;221,36;222,91;219,89;219,89;219,89
30-10-2017;261,27;229,99;229,99;234,96;257,38;250,95;247,28;296,25;271,73;271,73;271,73;263,19;263,19;263,19;250,95;251,62;265,25
31-10-2017;301,09;296,27;296,27;305,53;340,54;343,19;346,64;349,33;285,85;285,85;285,85;289,06;289,06;289,06;343,19;343,19;345,91
01-11-2017;275,21;273,24;273,24;273,24;278,56;292,42;266,49;280,55;272,27;272,27;272,27;273,24;273,24;273,24;292,42;287,21;286,56
02-11-2017;263,86;254,42;254,42;254,42;306,45;304,79;285,46;313,2;264,17;264,17;264,17;254,42;254,42;254,42;304,79;304,79;315,48
03-11-2017;279,63;272,83;272,83;272,83;407,97;320,62;367,88;471,27;274,79;274,79;274,79;272,83;272,83;272,83;320,62;340,4;407,97
04-11-2017;263,36;262,65;262,65;262,65;273,29;262,65;262,18;284,89;263,89;263,89;263,89;262,65;262,65;262,65;262,65;273,92;273,92
05-11-2017;259,44;259,22;259,22;259,22;276,82;259,22;257,72;260,15;259,46;259,46;259,46;259,22;259,22;259,22;259,22;276,82;276,82
06-11-2017;284,16;280,3;280,3;280,3;327,13;280,59;380,21;382,53;280,3;280,3;280,3;280,3;280,3;280,3;280,59;314,1;327,13
07-11-2017;292,44;292,34;292,34;292,34;359,86;321,47;303,06;387,07;292,34;284,4;284,4;288,64;288,64;288,31;321,47;351,44;360,84
08-11-2017;302,78;293,52;293,52;293,52;360,5;302,81;536,85;544,9;293,62;288,1;288,1;288,97;288,97;288,97;302,8;341,88;360,5
09-11-2017;278,51;277,61;277,61;277,61;283,4;279,29;285,9;291,69;279,15;279,15;279,15;277,61;277,61;277,61;279,29;293,06;293,06
10-11-2017;277,03;275,7;275,7;275,7;275,7;295,94;262,86;275,7;275,7;275,7;275,7;275,7;275,7;275,7;295,94;295,94;295,94
11-11-2017;271,57;272,12;272,12;272,12;272,12;272,33;194,13;208,64;272,18;272,18;272,18;272,12;272,12;272,12;272,33;272,33;272,33
12-11-2017;284,68;282,65;282,65;282,65;297,33;282,65;273,22;273,21;285,4;285,4;285,4;282,65;282,65;282,65;292,22;294,63;297,33
13-11-2017;327,13;303,31;303,31;303,31;411,58;399,33;398,86;415,05;302,99;302,99;302,99;303,02;303,02;303,02;399,33;404,52;423,75
14-11-2017;306,04;301,98;301,98;301,98;316,27;336,96;301,98;316,27;301,98;301,98;301,98;301,98;301,98;301,98;336,96;336,96;339,74
15-11-2017;303,59;298,74;298,74;298,74;341,49;329,52;368,36;377,2;298,84;298,84;298,84;298,74;298,74;298,74;329,52;329,52;345,47
16-11-2017;305,05;301,24;301,24;301,24;329,75;325,21;307,62;332,82;301,37;301,37;301,37;301,24;301,24;301,24;325,21;327,89;351,62
17-11-2017;282,86;282,29;282,29;282,29;282,29;291,68;282,29;282,29;283,14;283,14;283,14;282,29;282,29;282,29;291,68;322,69;383,83
18-11-2017;272,15;263,45;263,45;263,45;263,45;263,45;193,01;197,1;274,74;274,74;274,74;272,37;272,37;272,37;263,45;305,69;308,7
19-11-2017;277,13;277,88;277,88;277,88;277,88;277,88;180,73;180,73;277,92;277,92;277,92;277,92;277,92;277,88;277,88;290,63;292,42
20-11-2017;380,92;385,06;385,06;385,06;399,01;391,35;403,06;403,06;322,42;322,42;322,42;385,06;385,06;385,06;391,35;392,49;404
21-11-2017;433,5;475,32;475,32;475,32;475,32;475,32;480,41;481,71;326,65;326,65;321,38;473,22;473,22;473,22;475,32;478,01;486,27
22-11-2017;304,2;302,08;302,08;302,08;302,08;335,81;267,92;268,29;299,36;299,36;299,36;302,08;302,08;302,08;335,81;344,54;374,4
23-11-2017;276,49;271,81;271,81;271,81;271,81;287,15;208,29;228,64;278,19;278,19;278,19;278,11;278,11;277,87;287,15;313,04;326,96
24-11-2017;304,61;305,37;305,37;305,37;344,49;312,38;365,06;365,06;300,77;300,77;300,77;300,37;300,37;275,33;312,38;318,25;366,71
25-11-2017;294,9;293,67;293,67;293,67;328,53;293,67;293,67;329,9;293,67;293,67;293,67;293,67;293,67;287,51;293,67;328,53;328,53
26-11-2017;278,13;278,49;278,49;278,49;278,49;278,49;232,87;232,87;278,49;278,49;278,49;278,49;278,49;278,49;278,49;278,49;278,49
27-11-2017;319,64;316,01;316,01;316,01;316,01;331,6;287,71;287,71;315,37;315,37;315,37;316,01;316,01;316,01;331,6;331,6;331,6
28-11-2017;362,53;360,1;360,1;360,1;361,18;365,59;360,1;360,11;360,1;360,1;360,1;360,1;360,1;360,1;365,59;365,1;365,1
29-11-2017;504,98;468,23;468,23;468,23;507,76;499,59;468,81;507,76;468,23;468,23;468,23;468,23;468,23;468,23;499,59;499,59;507,76
30-11-2017;436,2;431,1;431,1;431,1;442,68;432,58;431,1;446,02;431,1;431,1;431,1;431,1;431,1;431,1;432,58;433,4;446,95
01-12-2017;399,28;387,19;387,19;387,19;415,9;402,03;410,3;426,37;387,19;387,19;387,19;387,19;387,19;359,49;402,03;402,03;415,9
02-12-2017;301,19;301,62;301,62;301,62;301,62;301,62;301,62;301,62;301,73;301,73;301,73;301,62;301,62;300,36;301,62;301,62;301,62
03-12-2017;286,94;286,83;286,83;286,83;286,83;286,83;287,03;286,83;287,15;287,15;287,15;286,83;286,83;286,83;286,83;286,83;286,83
04-12-2017;343,31;327,57;327,57;341,17;359,61;362,03;319,01;334,72;343,21;343,21;343,21;327,57;327,57;297,81;362,03;362,53;364,26
05-12-2017;306,92;301,69;301,69;301,69;301,69;360,42;292,07;295,65;301,78;301,78;301,78;301,78;301,78;301,78;360,42;360,42;360,42
06-12-2017;307,82;305,51;305,51;305,51;305,51;325,96;270,65;270,65;305,78;305,78;305,78;305,51;305,51;302,23;331,61;331,61;332,08
07-12-2017;281,27;276,9;276,9;276,9;276,9;337,4;276,9;276,9;278,17;278,17;278,17;278,17;278,17;278,17;340,93;332,83;327,82
08-12-2017;272,76;255,51;255,51;255,51;255,51;268,11;246,11;246,11;276,47;276,47;276,47;272,68;272,68;272,68;287,99;287,99;287,99
09-12-2017;265,69;266,85;266,85;266,85;266,85;266,85;161,7;161,7;267,69;267,69;267,69;266,85;266,85;266,85;266,85;266,85;266,85
10-12-2017;279,68;279,96;279,96;279,96;279,96;279,96;246,95;246,95;279,97;279,97;279,97;279,96;279,96;279,96;279,96;279,96;279,96
11-12-2017;400,42;402,64;402,64;402,64;406,54;404,74;404,11;408,84;402,64;402,64;402,64;402,64;402,64;314,09;404,74;406,54;406,54
12-12-2017;329,07;320,29;320,29;328,94;332,27;337,41;337,95;346,22;315,05;315,05;315,05;317,86;317,86;317,86;337,41;337,89;337,89
13-12-2017;289,87;288,22;288,22;288,22;288,22;314,77;236,06;254,63;289,15;289,15;289,15;288,24;288,24;288,24;314,77;314,77;314,77
14-12-2017;301,81;299,03;299,03;299,03;300,14;317,39;263,89;263,89;298,83;298,83;298,83;299,04;299,04;298,62;317,39;317,39;317,39
15-12-2017;368,05;359,29;359,29;359,29;386,78;385,61;371,53;395,03;359,29;359,29;359,29;359,29;359,29;348,84;385,61;385,61;388,83
16-12-2017;303,97;302,44;302,44;302,44;321,11;302,44;302,44;323,46;302,44;302,44;302,44;302,44;302,44;301,26;302,44;305,87;321,11
17-12-2017;301,53;299,01;299,01;299,01;338,45;299,01;315,74;342,87;299,01;299,01;299,01;299,01;299,01;296,73;299,01;316,87;338,45
18-12-2017;371,96;320,53;320,53;402,39;440,88;420,38;405,6;443,2;402,14;402,14;402,14;311,93;311,93;310,99;420,38;420,38;441,48
19-12-2017;414,4;317,74;317,74;457,34;514,29;463,25;516,69;539,92;453,43;453,43;453,43;311,96;311,96;299,52;463,25;463,25;515,6
20-12-2017;322,73;310,13;310,13;310,13;439,63;320,98;420,64;451,07;310,13;310,13;310,13;310,13;310,13;294,48;320,98;345,49;441,39
21-12-2017;291,78;289,74;289,74;289,74;325,09;293,94;320,34;334,61;289,74;289,74;289,74;289,66;289,66;289,66;293,94;323,37;341,77
22-12-2017;291,76;289,25;289,25;289,25;289,25;328,32;289,25;289,25;289,25;289,25;289,25;289,25;289,25;289,25;328,32;329,18;334,74
23-12-2017;232,66;171,05;171,05;171,05;171,05;171,05;98,36;111,4;253,67;253,67;253,67;236,2;236,2;236,2;171,05;171,05;171,05
24-12-2017;242,41;235,02;235,02;235,02;235,02;235,02;-83,24;-58,66;259,12;259,12;259,12;248,27;248,27;248,27;235,02;235,02;235,02
25-12-2017;253,03;257,21;257,21;257,21;257,21;257,21;103,48;107,47;257,38;257,38;257,38;257,21;257,21;257,21;257,21;257,21;257,21
26-12-2017;253,93;251,38;251,38;251,38;251,38;251,38;27,39;103,63;258,12;258,12;258,12;254,47;254,47;254,47;251,38;251,38;251,38
27-12-2017;298,99;286,38;286,38;286,38;293,81;294,21;283,84;286,68;298,77;298,77;298,77;298,56;298,56;298,56;294,21;298,84;298,84
28-12-2017;317,04;309,97;309,97;309,97;333,16;340,19;311,81;333,16;308,82;308,82;308,82;309,97;309,97;309,97;340,19;340,19;340,19
29-12-2017;283,06;282,57;282,57;282,57;282,57;290,97;274,46;275,03;282,57;282,57;282,57;282,57;282,57;282,57;290,97;291,21;291,21
30-12-2017;264,36;263,46;263,46;263,46;263,46;263,46;231,96;245,24;264,96;264,8;264,96;264,96;264,96;264,96;263,46;263,46;263,46
31-12-2017;261,28;261,5;261,5;261,5;261,5;261,5;215,33;261,5;262,15;262,15;262,15;261,76;261,76;261,76;261,5;261,5;261,5
